Time,Inj Gas Meter Volume Instantaneous,Inj Gas Meter Volume Setpoint,Inj Gas Valve Percent Open,Volume Deviation,Valve Efficiency,Predictions
09/26/2024 5:28:00 am,964.89285,973.5,47.49283,8.607150000000047,20.31659614375556,0
09/26/2024 5:30:00 am,961.332,973.5,47.49283,12.168000000000006,20.241619578867045,0
09/26/2024 5:32:00 am,957.538725,973.5,47.49283,15.961275,20.161749118393423,0
09/26/2024 5:34:00 am,960.99165,973.5,47.49283,12.50834999999995,20.23445323547718,0
09/26/2024 5:36:00 am,960.19005,973.5,47.49283,13.309949999999958,20.21757490181678,0
09/26/2024 5:38:00 am,960.00975,973.5,47.49283,13.490249999999946,20.213778540091518,0
09/26/2024 5:40:00 am,947.607675,973.5,47.62085,25.892325000000028,19.89900381891465,0
09/26/2024 5:42:00 am,976.3659,973.5,47.8875,-2.8659000000000106,20.388738107285175,0
09/26/2024 5:44:00 am,1018.766325,973.5,45.07008,-45.26632500000005,22.60404461140415,0
09/26/2024 5:48:00 am,998.61195,973.5,39.604885,-25.11194999999998,25.21435671019958,0
09/26/2024 5:50:00 am,993.3178000000004,973.5,38.8835266666667,-19.817800000000375,25.54597357013391,0
09/26/2024 5:52:00 am,986.737875,973.5,38.51239,-13.237875000000031,25.621303138729342,0
09/26/2024 5:54:00 am,993.524925,973.5,38.51239,-20.024925000000053,25.797533391842624,0
09/26/2024 5:56:00 am,994.842825,973.5,38.51239,-21.342824999999948,25.831753539119862,0
09/26/2024 5:58:00 am,989.009625,973.5,38.51239,-15.509625000000028,25.680290633666036,0
09/26/2024 6:00:00 am,972.4215,973.5,38.51239,1.0784999999999627,25.249568969994076,0
09/26/2024 6:02:00 am,957.40935,973.5,38.51239,16.090649999999982,24.859768542079948,0
09/26/2024 6:04:00 am,941.31195,973.5,39.29324,32.188049999999976,23.95607260789067,0
09/26/2024 6:06:00 am,946.1724,973.5,46.06586,27.32759999999996,20.539553469846545,0
09/26/2024 6:08:00 am,979.8498,973.5,46.48962,-6.349799999999959,21.076739049116973,0
09/26/2024 6:12:00 am,986.9286,973.5,46.48962,-13.42859999999996,21.229005264184718,0
09/26/2024 6:14:00 am,999.8432500000006,973.5,45.732125,-26.34325000000058,21.863034603567062,0
09/26/2024 6:16:00 am,1031.82945,973.5,39.72361,-58.32944999999995,25.975211977156157,0
09/26/2024 6:18:00 am,998.668725,973.5,38.42548,-25.168724999999995,25.989745999335334,0
09/26/2024 6:20:00 am,981.3459,973.5,38.12486,-7.845900000000029,25.740308098099746,0
09/26/2024 6:22:00 am,996.17205,973.5,38.12486,-22.672050000000013,26.129192047081077,0
09/26/2024 6:24:00 am,979.9958500000004,973.5,37.65447,-6.49585000000036,26.026009388524294,0
09/26/2024 6:26:00 am,975.467775,973.5,37.65447,-1.9677749999999605,25.905756101266032,0
09/26/2024 6:28:00 am,973.071075,973.5,37.65447,0.4289250000000493,25.842106304482222,0
09/26/2024 6:30:00 am,978.291975,973.5,37.65447,-4.7919749999999794,25.980759128794233,0
09/26/2024 6:32:00 am,988.393875,973.5,37.65447,-14.89387499999998,26.249037963079022,0
09/26/2024 6:36:00 am,994.943475,973.5,37.65447,-21.443475000000035,26.42297742526254,0
09/26/2024 6:38:00 am,985.3689499999996,973.5,37.0508033333333,-11.868949999999586,26.595069348005328,0
09/26/2024 6:40:00 am,982.7541,973.5,37.0508033333333,-9.254099999999994,26.524494648970393,0
09/26/2024 6:42:00 am,983.79915,973.5,37.0508033333333,-10.299150000000054,26.552700507519248,0
09/26/2024 6:44:00 am,978.53685,973.5,37.0508033333333,-5.0368499999999585,26.41067123672681,0
09/26/2024 6:46:00 am,978.5622,973.5,37.0508033333333,-5.062199999999962,26.41135543223345,0
09/26/2024 6:48:00 am,976.4806000000004,973.5,37.0508033333333,-2.980600000000436,26.355173129802672,0
09/26/2024 6:50:00 am,977.646675,973.5,37.0508033333333,-4.146674999999959,26.38664544835905,0
09/26/2024 6:52:00 am,980.639925,973.5,37.0508033333333,-7.139924999999948,26.46743314856608,0
09/26/2024 6:54:00 am,981.411,973.5,37.0508033333333,-7.9109999999999445,26.488244432600872,0
09/26/2024 6:58:00 am,982.423425,973.5,37.0508033333333,-8.923424999999952,26.515569743678164,0
09/26/2024 7:00:00 am,981.945,973.5,37.0508033333333,-8.44500000000005,26.502657071675642,0
09/26/2024 7:02:00 am,983.67,973.5,36.94853,-10.169999999999959,26.622702818568744,0
09/26/2024 7:04:00 am,984.442575,973.5,36.94853,-10.942575000000033,26.643612305114086,0
09/26/2024 7:06:00 am,985.97385,973.5,36.94853,-12.47384999999997,26.68505575592432,0
09/26/2024 7:08:00 am,977.91765,973.5,36.94853,-4.4176499999999805,26.467017370645767,0
09/26/2024 7:10:00 am,974.89725,973.5,36.94853,-1.3972499999999854,26.38527124481779,0
09/26/2024 7:12:00 am,964.34535,973.5,36.94853,9.154649999999947,26.09968756546267,0
09/26/2024 7:14:00 am,948.848175,973.5,37.04961,24.65182500000003,25.610199915680642,0
09/26/2024 7:16:00 am,928.92585,973.5,44.21395,44.57415000000003,21.009786275646878,0
09/26/2024 7:18:00 am,960.408075,973.5,44.846065,13.091924999999947,21.415655104710947,0
09/26/2024 7:22:00 am,954.6012,973.5,45.06552,18.89880000000005,21.182513553041534,0
09/26/2024 7:24:00 am,961.4092000000004,973.5,45.47309,12.090799999999604,21.142372083715436,0
09/26/2024 7:26:00 am,954.0828,973.5,45.47309,19.41719999999998,20.981257050871832,0
09/26/2024 7:28:00 am,957.426675,973.5,45.80623,16.073324999999954,20.901664816845916,0
09/26/2024 7:30:00 am,951.3894,973.5,45.97075,22.110599999999977,20.695533421679343,0
09/26/2024 7:32:00 am,961.10565,973.5,46.52378,12.394350000000031,20.65836962121959,0
09/26/2024 7:34:00 am,953.68515,973.5,46.792,19.81484999999998,20.38136745995737,0
09/26/2024 7:36:00 am,952.96635,973.5,47.2631766666667,20.533649999999966,20.162972859214726,0
09/26/2024 7:38:00 am,955.114425,973.5,47.56516,18.385575000000017,20.08012217763544,0
09/26/2024 7:40:00 am,949.08075,973.5,47.56516,24.419250000000034,19.95327147995056,0
09/26/2024 7:42:00 am,947.1336,973.5,47.6354,26.3664,19.882973611437375,0
09/26/2024 7:46:00 am,966.895875,973.5,47.99369,6.604124999999954,20.14630826545984,0
09/26/2024 7:48:00 am,966.6075499999996,973.5,47.99369,6.8924500000003945,20.140300706134337,0
09/26/2024 7:50:00 am,969.35085,973.5,47.99369,4.149149999999963,20.19746029166328,0
09/26/2024 7:52:00 am,980.41035,973.5,47.99369,-6.910349999999994,20.42789678645322,0
09/26/2024 7:54:00 am,978.312675,973.5,47.99369,-4.812675000000013,20.384189487370215,0
09/26/2024 7:56:00 am,981.294525,973.5,47.99369,-7.7945250000000215,20.446319516936597,0
09/26/2024 7:58:00 am,983.39415,973.5,47.99369,-9.894149999999968,20.49006744635233,0
09/26/2024 8:00:00 am,987.349875,973.5,47.99369,-13.849874999999997,20.57248920170772,0
09/26/2024 8:02:00 am,993.114,973.5,47.99369,-19.614000000000033,20.69259090255596,0
09/26/2024 8:04:00 am,994.3473,973.5,47.99369,-20.84730000000002,20.71828802530332,0
09/26/2024 8:06:00 am,993.861,973.5,47.82492,-20.36099999999999,20.78123271691145,0
09/26/2024 8:10:00 am,996.61515,973.5,47.762015,-23.11514999999997,20.86626666268861,0
09/26/2024 8:12:00 am,995.0462500000004,973.5,47.63438,-21.54625000000044,20.88924094545979,0
09/26/2024 8:14:00 am,988.92045,973.5,47.63438,-15.42044999999996,20.76064057921178,0
09/26/2024 8:16:00 am,986.62665,973.5,47.63438,-13.12665000000004,20.71248629404092,0
09/26/2024 8:18:00 am,981.573075,973.5,47.63438,-8.073075000000017,20.606395400465924,0
09/26/2024 8:20:00 am,986.8986,973.5,47.63438,-13.398599999999988,20.718195404622584,0
09/26/2024 8:22:00 am,990.8752000000006,973.5,47.63438,-17.375200000000632,20.801677107652697,0
09/26/2024 8:24:00 am,995.13135,973.5,47.50356,-21.631349999999998,20.948559234600683,0
09/26/2024 8:26:00 am,986.67825,973.5,47.50356,-13.178250000000048,20.770612608694464,0
09/26/2024 8:28:00 am,982.36305,973.5,47.50356,-8.863050000000044,20.679773120209703,0
09/26/2024 8:30:00 am,967.57935,973.5,47.50356,5.920650000000023,20.368560720804773,0
09/26/2024 8:34:00 am,954.066975,973.5,47.50356,19.433025000000043,20.08411104681185,0
09/26/2024 8:36:00 am,952.1187499999996,973.5,48.195565,21.381250000000364,19.755314673598136,0
09/26/2024 8:38:00 am,967.00845,973.5,48.329,6.491549999999961,20.008861137441052,0
09/26/2024 8:40:00 am,962.475825,973.5,48.329,11.024175000000014,19.91507430009429,0
09/26/2024 8:42:00 am,967.490475,973.5,48.329,6.009525000000053,20.018834960616818,0
09/26/2024 8:44:00 am,980.1528,973.5,48.329,-6.6527999999999565,20.280837534226336,0
09/26/2024 8:46:00 am,985.7796,973.5,48.329,-12.27959999999996,20.397264500141837,0
09/26/2024 8:48:00 am,993.8919,973.5,48.329,-20.391899999999964,20.565120204200333,0
09/26/2024 8:50:00 am,991.377975,973.5,48.329,-17.877974999999992,20.51310330999952,0
09/26/2024 8:52:00 am,986.57715,973.5,48.329,-13.07714999999996,20.41376701074572,0
09/26/2024 8:54:00 am,990.7857,973.5,48.329,-17.28570000000002,20.50084824828814,0
09/26/2024 8:58:00 am,985.2206500000004,973.5,48.329,-11.720650000000433,20.38569898286765,0
09/26/2024 9:00:00 am,980.50215,973.5,48.329,-7.002150000000029,20.288066111844625,0
09/26/2024 9:02:00 am,975.258825,973.5,48.329,-1.7588250000000016,20.179573821189383,0
09/26/2024 9:04:00 am,972.543,973.5,48.329,0.9569999999999936,20.123379311928797,0
09/26/2024 9:06:00 am,966.755475,973.5,48.329,6.744524999999953,20.003626703712737,0
09/26/2024 9:08:00 am,963.489525,973.5,48.329,10.010475000000042,19.93604927971833,0
09/26/2024 9:10:00 am,977.6532499999994,973.5,48.329,-4.153249999999389,20.229118080424143,0
09/26/2024 9:12:00 am,982.14075,973.5,48.329,-8.640750000000025,20.32197121356303,0
09/26/2024 9:14:00 am,988.422675,973.5,48.329,-14.922675000000027,20.451953702341513,0
09/26/2024 9:16:00 am,980.760075,973.5,48.329,-7.260075000000029,20.293402968527598,0
09/26/2024 9:20:00 am,970.0848,973.5,48.329,3.415200000000027,20.072515451899385,0
09/26/2024 9:22:00 am,955.25865,973.5,49.050725,18.24135000000001,19.47491000899375,0
09/26/2024 9:24:00 am,951.6873,973.5,49.36876,21.81269999999995,19.277111825957988,0
09/26/2024 9:26:00 am,956.372925,973.5,50.01384,17.12707499999999,19.12216166121984,0
09/26/2024 9:28:00 am,961.8342,973.5,50.656775,11.66579999999999,18.987272879634975,0
09/26/2024 9:30:00 am,943.82565,973.5,51.258645,29.674350000000004,18.413000692273332,0
09/26/2024 9:32:00 am,951.50895,973.5,52.05774,21.991049999999973,18.27794996902478,0
09/26/2024 9:34:00 am,959.4092500000006,973.5,52.42945,14.090749999999389,18.299048855357285,0
09/26/2024 9:36:00 am,949.21605,973.5,52.875315,24.283950000000004,17.951966252689697,0
09/26/2024 9:38:00 am,954.556275,973.5,53.156775,18.943724999999972,17.95737411508239,0
09/26/2024 9:40:00 am,960.92235,973.5,53.65313,12.577649999999949,17.909899588355874,0
09/26/2024 9:44:00 am,956.295825,973.5,53.92377,17.204174999999964,17.734213458329517,0
09/26/2024 9:46:00 am,954.50235,973.5,54.45525,18.99765000000002,17.52819378697301,0
09/26/2024 9:48:00 am,951.88305,973.5,55.00339,21.616949999999974,17.305894726507816,0
09/26/2024 9:50:00 am,945.241425,973.5,55.519505,28.25857499999995,17.025390531599562,0
09/26/2024 9:52:00 am,948.33405,973.5,55.786795,25.165949999999953,16.99925367656384,0
09/26/2024 9:54:00 am,957.651225,973.5,56.43891,15.848775000000046,16.96792257895792,0
09/26/2024 9:56:00 am,945.753525,973.5,56.76911,27.746475000000032,16.65964744565355,0
09/26/2024 9:58:00 am,976.8698500000004,973.5,56.98499,-3.3698500000003833,17.142578748793547,0
09/26/2024 10:00:00 am,1009.94985,973.5,48.56588,-36.44984999999997,20.795456440724134,0
09/26/2024 10:02:00 am,994.55055,973.5,47.716715,-21.050550000000044,20.8428082606256,0
09/26/2024 10:04:00 am,1011.09855,973.5,46.65721,-37.598550000000046,21.670784285904734,0
09/26/2024 10:08:00 am,1004.91885,973.5,45.884575,-31.41885000000002,21.90101207191914,0
09/26/2024 10:10:00 am,987.1090000000006,973.5,45.17684,-13.609000000000606,21.84988550551888,0
09/26/2024 10:12:00 am,988.107375,973.5,44.66083,-14.607375000000047,22.124693019656593,0
09/26/2024 10:14:00 am,987.10755,973.5,44.39708,-13.607549999999947,22.233609229794112,0
09/26/2024 10:16:00 am,993.067725,973.5,44.2661,-19.567724999999996,22.43404096271391,0
09/26/2024 10:18:00 am,987.984675,973.5,43.86639,-14.484675000000038,22.522583913883974,0
09/26/2024 10:20:00 am,978.5312500000005,973.5,43.86639,-5.031250000000455,22.307078994401188,0
09/26/2024 10:22:00 am,965.225325,973.5,43.86639,8.274675000000002,22.003750592708766,0
09/26/2024 10:24:00 am,965.6463,973.5,43.86639,7.8537000000000035,22.013347345576566,0
09/26/2024 10:26:00 am,967.243125,973.5,43.86639,6.256875000000036,22.049749352579646,0
09/26/2024 10:28:00 am,976.625025,973.5,43.86639,-3.1250250000000506,22.263623753031933,0
09/26/2024 10:32:00 am,977.3259,973.5,43.86639,-3.825900000000047,22.279601243776558,0
09/26/2024 10:34:00 am,986.5492000000006,973.5,43.86639,-13.04920000000061,22.489860120730228,0
09/26/2024 10:36:00 am,997.673025,973.5,43.86639,-24.173025000000052,22.743444299053486,0
09/26/2024 10:38:00 am,989.3727,973.5,43.61929,-15.872700000000009,22.681993979729157,0
09/26/2024 10:40:00 am,978.872925,973.5,43.49889,-5.372925000000009,22.50339491343459,0
09/26/2024 10:42:00 am,981.2715,973.5,43.49889,-7.771499999999946,22.558535962978368,0
09/26/2024 10:44:00 am,985.77855,973.5,43.49889,-12.278549999999996,22.66214892790392,0
09/26/2024 10:46:00 am,990.49185,973.5,43.49889,-16.99185,22.770503392039796,0
09/26/2024 10:48:00 am,996.500475,973.5,42.94957,-23.00047500000005,23.201634917035275,0
09/26/2024 10:50:00 am,996.169875,973.5,42.70793,-22.669875000000047,23.32516798983983,0
09/26/2024 10:52:00 am,1000.077825,973.5,42.207405,-26.57782499999996,23.69436330085602,0
09/26/2024 10:56:00 am,982.093125,973.5,41.94852,-8.593124999999986,23.411860320254366,0
09/26/2024 10:58:00 am,992.5064500000004,973.5,41.61785,-19.006450000000427,23.848089498114522,0
09/26/2024 11:00:00 am,1000.91745,973.5,41.29382,-27.41745000000003,24.23891051035954,0
09/26/2024 11:02:00 am,981.63225,973.5,40.678515,-8.132249999999999,24.131461256277113,0
09/26/2024 11:04:00 am,980.379,973.5,40.44824,-6.879000000000019,24.237859487122435,0
09/26/2024 11:06:00 am,1001.59725,973.5,40.32916,-28.09725000000003,24.8355532732263,0
09/26/2024 11:08:00 am,973.898625,973.5,40.10757,-0.3986250000000382,24.28215875901762,0
09/26/2024 11:10:00 am,968.44695,973.5,40.10757,5.053049999999985,24.146232457804732,0
09/26/2024 11:12:00 am,940.005975,973.5,41.33733,33.494024999999965,22.73987573946461,0
09/26/2024 11:14:00 am,949.3010500000004,973.5,47.7782133333333,24.198949999999627,19.868906455081685,0
09/26/2024 11:20:00 am,962.57115,973.5,48.7664366666667,10.928850000000011,19.738390139012232,0
09/26/2024 11:22:00 am,951.70935,973.5,48.7664366666667,21.790650000000028,19.515659127375407,0
09/26/2024 11:24:00 am,959.109825,973.5,49.59827,14.390175,19.337562209818564,0
09/26/2024 11:26:00 am,952.28145,973.5,49.59827,21.21855000000005,19.199888584846086,0
09/26/2024 11:28:00 am,968.364825,973.5,49.93693,5.135175000000004,19.39175337936205,0
09/26/2024 11:30:00 am,957.770175,973.5,49.93693,15.729825000000005,19.17959280244244,0
09/26/2024 11:32:00 am,954.1983,973.5,50.291075,19.301699999999983,18.973507928890378,0
09/26/2024 11:34:00 am,967.671825,973.5,50.34503,5.8281749999999874,19.220797619785383,0
09/26/2024 11:36:00 am,968.2644,973.5,50.34503,5.235599999999977,19.23256789546696,0
09/26/2024 11:38:00 am,971.60985,973.5,50.34503,1.8901499999999487,19.29901833427881,0
09/26/2024 11:42:00 am,978.91725,973.5,50.34503,-5.417249999999967,19.444164708181777,0
09/26/2024 11:44:00 am,1011.8235499999996,973.5,46.7402266666667,-38.323549999999614,21.64780544899535,0
09/26/2024 11:46:00 am,990.615,973.5,42.184305,-17.11500000000001,23.48301732527836,0
09/26/2024 11:48:00 am,993.050025,973.5,41.91697,-19.550025000000005,23.690877181514505,0
09/26/2024 11:50:00 am,1000.023225,973.5,41.5954,-26.523225000000025,24.041672506653978,0
09/26/2024 11:52:00 am,976.97505,973.5,41.34079,-3.47505000000001,23.632224098227418,0
09/26/2024 11:54:00 am,964.731375,973.5,41.34079,8.768625000000043,23.336059655352578,0
09/26/2024 11:56:00 am,947.89395,973.5,42.51477,25.606049999999982,22.295633424423222,0
09/26/2024 11:58:00 am,944.220675,973.5,48.96535,29.27932499999997,19.283441906686686,0
09/26/2024 12:00:00 pm,946.60695,973.5,50.0492,26.893050000000017,18.91352430937471,0
09/26/2024 12:02:00 pm,955.6143,973.5,50.678195,17.885700000000043,18.856514353655577,0
09/26/2024 12:06:00 pm,955.487625,973.5,50.90454,18.01237500000002,18.77018115276532,0
09/26/2024 12:08:00 pm,952.66065,973.5,51.7024933333333,20.839349999999968,18.425812844265256,0
09/26/2024 12:10:00 pm,953.321175,973.5,51.9999,20.17882499999996,18.33313124965024,0
09/26/2024 12:12:00 pm,948.363375,973.5,52.11049,25.13662499999998,18.199084157703343,0
09/26/2024 12:14:00 pm,971.55375,973.5,52.42621,1.9462499999999636,18.53182911146369,0
09/26/2024 12:16:00 pm,962.54625,973.5,52.42621,10.953750000000014,18.360016228520767,0
09/26/2024 12:18:00 pm,958.6259500000006,973.5,52.88609,14.874049999999443,18.12623638347317,0
09/26/2024 12:20:00 pm,957.198,973.5,52.88609,16.30200000000002,18.09923590508659,0
09/26/2024 12:22:00 pm,970.1364,973.5,52.88609,3.3636000000000195,18.34388241900991,0
09/26/2024 12:24:00 pm,1011.051225,973.5,49.28482,-37.551225000000045,20.51445089695957,0
09/26/2024 12:26:00 pm,1003.09725,973.5,44.313435,-29.59725000000003,22.636408656560103,0
09/26/2024 12:30:00 pm,1002.80235,973.5,43.60842,-29.302350000000047,22.995607729973308,0
09/26/2024 12:32:00 pm,991.7496499999996,973.5,42.5996166666667,-18.249649999999633,23.28071224098362,0
09/26/2024 12:34:00 pm,981.729525,973.5,41.91292,-8.229524999999967,23.423070756446755,0
09/26/2024 12:36:00 pm,985.87245,973.5,41.91292,-12.372449999999958,23.52191674502355,0
09/26/2024 12:38:00 pm,977.193075,973.5,41.91292,-3.6930750000000216,23.31483566049904,0
09/26/2024 12:40:00 pm,955.39665,973.5,41.91292,18.103349999999978,22.79479506682067,0
09/26/2024 12:42:00 pm,938.5639999999996,973.5,46.0388666666667,34.93600000000038,20.386335809091175,0
09/26/2024 12:44:00 pm,954.16125,973.5,49.93562,19.338750000000005,19.107824413149487,0
09/26/2024 12:46:00 pm,943.2576,973.5,50.4504,30.242399999999975,18.696728133626664,0
09/26/2024 12:48:00 pm,965.2953,973.5,51.47068,8.204700000000003,18.754271605840138,0
09/26/2024 12:50:00 pm,971.72745,973.5,51.47068,1.7725500000000238,18.87923884447634,0
09/26/2024 12:54:00 pm,986.16255,973.5,51.47068,-12.66255000000001,19.159691661409628,0
09/26/2024 12:56:00 pm,1001.946,973.5,49.87523,-28.446000000000026,20.089046188048417,0
09/26/2024 12:58:00 pm,993.572325,973.5,43.31363,-20.072324999999978,22.939017016348657,0
09/26/2024 1:00:00 pm,980.9928,973.5,43.02596,-7.492799999999988,22.800015897375467,0
09/26/2024 1:02:00 pm,995.1156,973.5,42.632075,-21.615599999999972,23.3419407002965,0
09/26/2024 1:04:00 pm,996.9249,973.5,42.46951,-23.42489999999998,23.473891393168557,0
09/26/2024 1:06:00 pm,998.45955,973.5,41.89884,-24.959550000000036,23.830237584086436,0
09/26/2024 1:08:00 pm,1001.09265,973.5,41.73762,-27.59265000000005,23.985373630462487,0
09/26/2024 1:10:00 pm,950.0241,973.5,41.25972,23.475900000000024,23.02545605606241,0
09/26/2024 1:12:00 pm,934.02495,973.5,44.48141,39.47505000000001,20.998092012350323,0
09/26/2024 1:14:00 pm,954.779025,973.5,49.31328,18.720974999999953,19.361495146643026,0
09/26/2024 1:18:00 pm,957.268875,973.5,49.753785,16.23112500000002,19.240117763881127,0
09/26/2024 1:20:00 pm,961.64685,973.5,49.753785,11.853150000000028,19.32811054915509,0
09/26/2024 1:22:00 pm,967.16595,973.5,49.753785,6.3340500000000475,19.43903877081135,0
09/26/2024 1:24:00 pm,981.64365,973.5,49.753785,-8.14364999999998,19.73002561915126,0
09/26/2024 1:26:00 pm,994.963725,973.5,49.753785,-21.463724999999954,19.997745398114855,0
09/26/2024 1:28:00 pm,1009.308,973.5,46.9611,-35.80799999999999,21.49242213397426,0
09/26/2024 1:30:00 pm,989.3187499999996,973.5,42.40549,-15.818749999999568,23.329963094409912,0
09/26/2024 1:32:00 pm,987.304275,973.5,42.40549,-13.804274999999961,23.28245805379019,0
09/26/2024 1:34:00 pm,979.818225,973.5,42.40549,-6.318224999999984,23.105923170343466,0
09/26/2024 1:36:00 pm,981.06,973.5,42.40549,-7.559999999999945,23.13520651802242,0
09/26/2024 1:38:00 pm,979.787925,973.5,42.40549,-6.287924999999973,23.105208640388625,0
