Time,Inj Gas Meter Volume Instantaneous,Inj Gas Meter Volume Setpoint,Inj Gas Valve Percent Open,Volume Deviation,Valve Efficiency,Predictions
2024-10-04 10:50:00,1347.3870000000002,1350.0,38.6357133333333,2.612999999999829,34.87412383547975,0
2024-10-04 10:55:00,1363.5568000000003,1350.0,38.6357133333333,-13.556800000000294,35.29264324200137,0
2024-10-04 11:00:00,1330.7805499999995,1350.0,40.63464,19.219450000000506,32.749895717078886,0
2024-10-04 11:05:00,1303.214625,1350.0,40.63464,46.78537499999993,32.0715110133839,0
2024-10-04 11:10:00,1373.89095,1350.0,43.202,-23.890949999999975,31.80155159447442,0
2024-10-04 11:15:00,1355.6861500000005,1350.0,35.85116,-5.686150000000453,37.81427914347008,0
2024-10-04 11:20:00,1358.894475,1350.0,34.67798,-8.894475000000057,39.18607955651409,0
2024-10-04 11:25:00,1373.5867999999996,1350.0,33.98994,-23.586799999999585,40.41155694550888,0
2024-10-04 11:30:00,1343.3464999999997,1350.0,30.66263,6.653500000000349,43.81052968694149,0
2024-10-04 11:35:00,1388.7618,1350.0,35.39625,-38.761799999999994,39.234704457476575,0
2024-10-04 11:40:00,1394.490675,1350.0,35.39625,-44.49067500000001,39.3965541839731,0
2024-10-04 11:45:00,1384.5081,1350.0,35.39625,-34.50810000000001,39.114530744208565,0
2024-10-04 11:50:00,1367.283675,1350.0,35.39625,-17.283674999999903,38.62791365528447,0
2024-10-04 11:55:00,1355.008725,1350.0,35.39625,-5.008724999999913,38.281127017374146,0
2024-10-04 12:00:00,1352.68605,1350.0,35.39625,-2.686050000000023,38.215507796586415,0
2024-10-04 12:05:00,1334.05311,1350.0,35.39625,15.94688999999994,37.689097944246086,0
2024-10-04 12:10:00,1319.15625,1350.0,35.39625,30.84375,37.26823822629848,0
2024-10-04 12:15:00,1312.0898500000003,1350.0,35.39625,37.9101499999997,37.068601315506214,0
2024-10-04 12:20:00,1323.4660999999996,1350.0,35.39625,26.533900000000358,37.38999826535344,0
2024-10-04 12:25:00,1349.4975,1350.0,35.39625,0.5025000000000546,38.125426245597694,0
2024-10-04 12:30:00,1337.370975,1350.0,35.39625,12.629024999999956,37.782832847312115,0
2024-10-04 12:35:00,1331.5232999999998,1350.0,35.39625,18.476700000000164,37.617626834021436,0
2024-10-04 12:40:00,1313.5236,1350.0,35.39625,36.47640000000001,37.10910700735049,0
2024-10-04 12:45:00,1304.6154,1350.0,35.39625,45.38460000000009,36.857436350620084,0
2024-10-04 12:50:00,1314.6472999999996,1350.0,35.81253,35.35270000000037,36.70913316955456,0
2024-10-04 12:55:00,1344.1233250000005,1350.0,35.81253,5.876674999999523,37.532197520756704,0
2024-10-04 13:00:00,1334.0746999999997,1350.0,35.81253,15.925300000000334,37.2516079563192,0
2024-10-04 13:05:00,1325.7357,1350.0,35.81253,24.26430000000005,37.01875655845689,0
2024-10-04 13:10:00,1320.7271625,1350.0,35.81253,29.272837499999923,36.878902264402356,0
2024-10-04 13:15:00,1316.840475,1350.0,35.81253,33.15952500000003,36.770373589809594,0
2024-10-04 13:20:00,1302.6656500000004,1350.0,35.81253,47.33434999999963,36.37456740013415,0
2024-10-04 13:25:00,1298.0754,1350.0,35.81253,51.924600000000055,36.246393023225934,0
2024-10-04 13:30:00,1344.071175,1350.0,36.22998,5.928824999999961,37.098303780928454,0
2024-10-04 13:35:00,1340.67228,1350.0,36.22998,9.32772,37.00448937468655,0
2024-10-04 13:40:00,1340.9385,1350.0,36.22998,9.061500000000024,37.01183743081353,0
2024-10-04 13:45:00,1364.5308,1350.0,36.22998,-14.5308,37.663018951978735,0
2024-10-04 13:50:00,1404.8646,1350.0,31.4529,-54.86460000000011,44.665647789028114,0
2024-10-04 13:55:00,1341.7785,1350.0,29.83766,8.221500000000106,44.96927876741046,0
2024-10-04 14:00:00,1364.873625,1350.0,29.83766,-14.873624999999947,45.74330452076184,0
2024-10-04 14:05:00,1350.925275,1350.0,29.83766,-0.925275000000056,45.27583001621776,0
2024-10-04 14:10:00,1348.67709,1350.0,29.83766,1.3229100000000926,45.20048281249843,0
2024-10-04 14:15:00,1347.2560125,1350.0,29.83766,2.743987500000003,45.1528558530207,0
2024-10-04 14:20:00,1343.7813857142855,1350.0,29.83766,6.218614285714466,45.03640484375239,0
2024-10-04 14:25:00,1337.18055,1350.0,29.83766,12.81944999999996,44.81517993864803,0
2024-10-04 14:30:00,1345.0603999999996,1350.0,29.83766,4.939600000000382,45.07927059988262,0
2024-10-04 14:35:00,1357.1287125,1350.0,29.83766,-7.128712499999892,45.483736246831604,0
2024-10-04 14:40:00,1362.7497,1350.0,29.83766,-12.749700000000075,45.67212185133759,0
2024-10-04 14:45:00,1363.632525,1350.0,29.83766,-13.632524999999987,45.70170944983305,0
2024-10-04 14:50:00,1364.08845,1350.0,29.83766,-14.088449999999966,45.71698963089276,0
2024-10-04 14:55:00,1360.9626499999997,1350.0,29.83766,-10.962649999999712,45.612229440167404,0
2024-10-04 15:00:00,1359.4903000000004,1350.0,29.83766,-9.490300000000389,45.562884099194086,0
2024-10-04 15:05:00,1360.6403500000006,1350.0,29.83766,-10.64035000000058,45.601427658392915,0
2024-10-04 15:10:00,1361.95605,1350.0,29.83766,-11.956050000000005,45.645522924544714,0
2024-10-04 15:15:00,1363.1000399999998,1350.0,29.83766,-13.100039999999808,45.68386338477501,0
2024-10-04 15:20:00,1367.5969875,1350.0,29.83766,-17.59698750000007,45.83457714694211,0
2024-10-04 15:25:00,1365.828525,1350.0,29.83766,-15.8285249999999,45.7753076899101,0
2024-10-04 15:30:00,1372.5857749999996,1350.0,29.83766,-22.585774999999558,46.001774769946834,0
2024-10-04 15:35:00,1378.4861625,1350.0,29.83766,-28.48616250000009,46.19952437640071,0
2024-10-04 15:40:00,1377.885225,1350.0,29.83766,-27.88522499999999,46.17938414762279,0
2024-10-04 15:45:00,1380.6424999999997,1350.0,29.83766,-30.6424999999997,46.271793340431735,0
2024-10-04 15:50:00,1383.00939,1350.0,29.83766,-33.00938999999994,46.35111890439166,0
2024-10-04 15:55:00,1384.9221,1350.0,29.83766,-34.9221,46.41522277041069,0
2024-10-04 16:00:00,1387.4326999999996,1350.0,29.83766,-37.43269999999961,46.499364729216445,0
2024-10-04 16:05:00,1395.84942,1350.0,29.83766,-45.84942000000001,46.78144841738648,0
2024-10-04 16:10:00,1395.42657,1350.0,29.83766,-45.42657000000008,46.7672767344099,0
2024-10-04 16:15:00,1394.9336625,1350.0,29.83766,-44.93366250000008,46.75075709664998,0
2024-10-04 16:20:00,1380.6767500000003,1350.0,29.43042,-30.67675000000031,46.91323742126772,0
2024-10-04 16:25:00,1343.86665,1350.0,29.43042,6.133350000000064,45.662487772010124,0
2024-10-04 16:30:00,1345.6969999999997,1350.0,29.43042,4.303000000000338,45.724680203449275,0
2024-10-04 16:35:00,1351.32897,1350.0,29.43042,-1.3289700000000266,45.91604573905308,0
2024-10-04 16:40:00,1363.73505,1350.0,29.43042,-13.735050000000001,46.337584941844206,0
2024-10-04 16:45:00,1367.39955,1350.0,29.43042,-17.39955000000009,46.46209892278163,0
2024-10-04 16:50:00,1370.2079625,1350.0,29.43042,-20.207962499999894,46.55752438887233,0
2024-10-04 16:55:00,1376.9912625000002,1350.0,29.43042,-26.991262500000175,46.788010317892066,0
2024-10-04 17:00:00,1385.3531749999995,1350.0,29.43042,-35.35317499999951,47.072135031666186,0
2024-10-04 17:05:00,1393.460175,1350.0,29.43042,-43.460174999999936,47.347598217219385,0
2024-10-04 17:10:00,1396.6954500000002,1350.0,29.43042,-46.695450000000164,47.45752780370522,0
2024-10-04 17:15:00,1396.7581000000005,1350.0,29.43042,-46.75810000000047,47.4596565527585,0
2024-10-04 17:20:00,1405.39605,1350.0,29.43042,-55.39605000000006,47.753160589226866,0
2024-10-04 17:25:00,1324.6920375,1350.0,28.60805,25.30796250000003,46.30485385936691,0
2024-10-04 17:30:00,1324.4065000000005,1350.0,28.60805,25.593499999999494,46.29487284352734,0
2024-10-04 17:35:00,1324.67745,1350.0,28.60805,25.322550000000092,46.30434395062091,0
2024-10-04 17:40:00,1330.7558250000002,1350.0,28.60805,19.244174999999814,46.51681466691556,0
2024-10-04 17:45:00,1327.597275,1350.0,28.60805,22.40272499999992,46.40640697062297,0
2024-10-04 17:50:00,1326.94905,1350.0,28.60805,23.050950000000057,46.38374814650137,0
2024-10-04 17:55:00,1330.4097,1350.0,28.60805,19.59030000000007,46.50471580386786,0
2024-10-04 18:00:00,1331.5035,1350.0,28.60805,18.49649999999997,46.542949784081834,0
2024-10-04 18:05:00,1331.2277749999994,1350.0,28.60805,18.772225000000617,46.53331176598481,0
2024-10-04 18:10:00,1333.7947875,1350.0,28.60805,16.205212500000016,46.623042160146476,0
2024-10-04 18:15:00,1336.0512499999995,1350.0,28.60805,13.948750000000473,46.70191722192975,0
2024-10-04 18:20:00,1340.2406999999998,1350.0,28.60805,9.759300000000167,46.84836021736531,0
2024-10-04 18:25:00,1339.0668499999997,1350.0,28.60805,10.933150000000296,46.80732807467545,0
2024-10-04 18:30:00,1337.32755,1350.0,28.60805,12.672450000000026,46.74653052321619,0
2024-10-04 18:35:00,1339.5348749999998,1350.0,28.60805,10.465125000000171,46.823687974647704,0
2024-10-04 18:40:00,1336.9242,1350.0,28.60805,13.075800000000072,46.732431349766465,0
2024-10-04 18:45:00,1340.8210999999994,1350.0,28.60805,9.178900000000567,46.8686482061349,0
2024-10-04 18:50:00,1341.5167875,1350.0,28.60805,8.483212500000036,46.892966090675145,0
2024-10-04 18:55:00,1342.58145,1350.0,28.60805,7.418550000000096,46.93018156421652,0
2024-10-04 19:00:00,1342.2639375,1350.0,28.60805,7.736062499999889,46.919082856369855,0
2024-10-04 19:05:00,1342.97055,1350.0,28.60805,7.029449999999997,46.94378262629483,0
2024-10-04 19:10:00,1340.4204,1350.0,28.60805,9.579600000000028,46.854641663922685,0
2024-10-04 19:15:00,1339.7181499999997,1350.0,28.60805,10.281850000000304,46.83009438598772,0
2024-10-04 19:20:00,1338.945825,1350.0,28.60805,11.054174999999987,46.803097623536864,0
2024-10-04 19:25:00,1344.436125,1350.0,28.60805,5.563875000000053,46.99501207002502,0
2024-10-04 19:30:00,1338.6852499999995,1350.0,28.60805,11.314750000000458,46.79398917647683,0
2024-10-04 19:35:00,1335.9667875,1350.0,28.60805,14.03321249999999,46.698964819704656,0
2024-10-04 19:40:00,1337.4214000000006,1350.0,28.60805,12.57859999999937,46.74981106723073,0
2024-10-04 19:45:00,1340.822025,1350.0,28.60805,9.17797500000006,46.86868053968008,0
2024-10-04 19:50:00,1339.66455,1350.0,28.60805,10.335450000000037,46.828220788127545,0
2024-10-04 19:55:00,1341.830025,1350.0,28.60805,8.169975000000022,46.90391536511039,0
2024-10-04 20:00:00,1343.023125,1350.0,28.60805,6.976875000000064,46.94562039509145,0
2024-10-04 20:05:00,1347.7839499999995,1350.0,28.60805,2.2160500000004504,47.112035908761364,0
2024-10-04 20:10:00,1347.430575,1350.0,28.60805,2.56942499999991,47.099683620629996,0
2024-10-04 20:15:00,1342.08,1350.0,28.60805,7.920000000000073,46.91265328722046,0
2024-10-04 20:20:00,1340.8741000000005,1350.0,28.60805,9.125899999999547,46.870500830884744,0
2024-10-04 20:25:00,1348.5681499999996,1350.0,28.60805,1.431850000000395,47.13944776402174,0
2024-10-04 20:30:00,1344.2481,1350.0,28.60805,5.751899999999978,46.9884396215612,0
2024-10-04 20:35:00,1346.8182,1350.0,28.60805,3.1818000000000666,47.078277939853315,0
2024-10-04 20:40:00,1343.3698999999997,1350.0,28.60805,6.630100000000311,46.9577419790087,0
2024-10-04 20:45:00,1342.5957,1350.0,28.60805,7.404299999999921,46.93067967558793,0
2024-10-04 20:50:00,1346.034825,1350.0,28.60805,3.9651750000000447,47.05089492261971,0
2024-10-04 20:55:00,1346.32782,1350.0,28.60805,3.6721800000000258,47.061136616743674,0
2024-10-04 21:00:00,1348.05795,1350.0,28.60805,1.9420500000001084,47.12161362916604,0
2024-10-04 21:05:00,1351.91595,1350.0,28.60805,-1.9159500000000662,47.25647072887851,0
2024-10-04 21:10:00,1347.617925,1350.0,28.60805,2.382074999999986,47.106232474344644,0
2024-10-04 21:15:00,1343.2012875,1350.0,28.60805,6.798712499999965,46.95184809805349,0
2024-10-04 21:20:00,1346.694,1350.0,28.60805,3.30600000000004,47.07393650600565,0
2024-10-04 21:25:00,1349.59335,1350.0,28.60805,0.4066499999998996,47.17528381861616,0
2024-10-04 21:30:00,1345.38525,1350.0,28.60805,4.614749999999958,47.02818890899977,0
2024-10-04 21:35:00,1343.6110875,1350.0,28.60805,6.38891250000006,46.96617273243974,0
2024-10-04 21:40:00,1347.15105,1350.0,28.60805,2.848950000000059,47.08991277283395,0
2024-10-04 21:45:00,1349.1819,1350.0,28.60805,0.8180999999999585,47.16090150817637,0
2024-10-04 21:50:00,1344.2443125,1350.0,28.60805,5.755687500000022,46.98830722880196,0
2024-10-04 21:55:00,1344.958425,1350.0,28.60805,5.041574999999966,47.013269162606626,0
2024-10-04 22:00:00,1349.69235,1350.0,28.60805,0.3076499999999669,47.17874438182806,0
2024-10-04 22:05:00,1350.550575,1350.0,28.60805,-0.5505749999999807,47.20874379458097,0
2024-10-04 22:10:00,1348.53135,1350.0,28.60805,1.468650000000025,47.13816141325207,0
2024-10-04 22:15:00,1348.7958375,1350.0,28.60805,1.2041624999999385,47.14740662246934,0
2024-10-04 22:20:00,1351.1409499999995,1350.0,28.60805,-1.1409499999995205,47.22938046131054,0
2024-10-04 22:25:00,1351.06905,1350.0,28.60805,-1.0690500000000611,47.226867183583934,0
2024-10-04 22:30:00,1349.793375,1350.0,28.60805,0.20662500000003092,47.18227572928748,0
2024-10-04 22:35:00,1349.456925,1350.0,28.60805,0.5430750000000444,47.17051505764459,0
2024-10-04 22:40:00,1346.240775,1350.0,28.60805,3.759225000000015,47.058093942755995,0
2024-10-04 22:45:00,1349.1248500000006,1350.0,28.60805,0.8751499999993939,47.158907314931554,0
2024-10-04 22:50:00,1348.0704499999997,1350.0,28.60805,1.9295500000002903,47.12205056896552,0
2024-10-04 22:55:00,1350.01845,1350.0,28.60805,-0.01845000000002983,47.19014326731698,0
2024-10-04 23:00:00,1356.192,1350.0,28.60805,-6.192000000000007,47.40594084324488,0
2024-10-04 23:05:00,1360.45845,1350.0,28.60805,-10.458450000000084,47.55507538784525,0
2024-10-04 23:10:00,1361.4322499999998,1350.0,28.60805,-11.43224999999984,47.58911474598417,0
2024-10-04 23:15:00,1358.315925,1350.0,28.60805,-8.315925000000107,47.48018303233425,0
2024-10-04 23:20:00,1363.0983499999995,1350.0,28.60805,-13.098349999999527,47.64735357797766,0
2024-10-04 23:25:00,1365.3798,1350.0,28.60805,-15.379799999999932,47.72710208242013,0
2024-10-04 23:30:00,1370.25375,1350.0,28.60805,-20.253750000000082,47.89747190127538,0
2024-10-04 23:35:00,1365.7641,1350.0,28.60805,-15.764100000000099,47.74053535961544,0
2024-10-04 23:40:00,1366.50105,1350.0,28.60805,-16.501050000000077,47.76629558243377,0
2024-10-04 23:45:00,1365.02805,1350.0,28.60805,-15.028049999999894,47.71480659646267,0
2024-10-04 23:50:00,1364.44656,1350.0,28.60805,-14.44656000000009,47.69448050654257,0
2024-10-04 23:55:00,1361.4370999999994,1350.0,28.60805,-11.437099999999418,47.58928427862636,0
2024-10-05 00:00:00,1364.60595,1350.0,28.60805,-14.605949999999893,47.70005201331373,0
2024-10-05 00:05:00,1367.5763500000005,1350.0,28.60805,-17.576350000000502,47.803882891744514,0
2024-10-05 00:10:00,1370.64675,1350.0,28.60805,-20.64675000000011,47.91120928857113,0
2024-10-05 00:15:00,1365.0561499999994,1350.0,28.60805,-15.056149999999434,47.715788837131896,0
2024-10-05 00:20:00,1367.479275,1350.0,28.60805,-17.479274999999916,47.80048961726171,0
2024-10-05 00:25:00,1368.91728,1350.0,28.60805,-18.91727999999989,47.85075534657016,0
2024-10-05 00:30:00,1371.9765,1350.0,28.60805,-21.976499999999987,47.95769094444014,0
2024-10-05 00:35:00,1372.09755,1350.0,28.60805,-22.097549999999956,47.96192226945833,0
2024-10-05 00:40:00,1367.5028500000003,1350.0,28.60805,-17.502850000000308,47.80131368572355,0
2024-10-05 00:45:00,1369.88745,1350.0,28.60805,-19.887449999999944,47.884667817391325,0
2024-10-05 00:50:00,1371.709425,1350.0,28.60805,-21.70942500000001,47.94835528868438,0
2024-10-05 00:55:00,1373.4820875,1350.0,28.60805,-23.482087500000034,48.01031903246847,0
2024-10-05 01:00:00,1373.43132,1350.0,28.60805,-23.431319999999914,48.00854444516685,0
2024-10-05 01:05:00,1375.2553999999996,1350.0,28.60805,-25.255399999999554,48.07230549712213,0
2024-10-05 01:10:00,1377.1842499999996,1350.0,28.60805,-27.184249999999565,48.13972880370076,0
2024-10-05 01:15:00,1373.8808625,1350.0,28.60805,-23.88086249999992,48.02425828595158,0
2024-10-05 01:20:00,1376.8156125,1350.0,28.60805,-26.815612500000043,48.126843012074225,0
2024-10-05 01:25:00,1381.27155,1350.0,28.60805,-31.271549999999934,48.28260112709495,0
2024-10-05 01:30:00,1385.8458499999997,1350.0,28.60805,-35.8458499999997,48.442496625076984,0
2024-10-05 01:35:00,1379.5875857142855,1350.0,28.60805,-29.587585714285524,48.223737845708015,0
2024-10-05 01:40:00,1375.096125,1350.0,28.60805,-25.09612500000003,48.06673801019713,0
2024-10-05 01:45:00,1380.3294375,1350.0,28.60805,-30.32943750000004,48.24966941134772,0
2024-10-05 01:50:00,1383.02664,1350.0,28.60805,-33.02664000000004,48.343950620908934,0
2024-10-05 01:55:00,1383.2874,1350.0,28.60805,-33.287399999999934,48.35306553467799,0
2024-10-05 02:00:00,1379.997225,1350.0,28.60805,-29.99722500000007,48.23805686229685,0
2024-10-05 02:05:00,1379.3139,1350.0,28.60805,-29.313900000000103,48.21417111121831,0
2024-10-05 02:10:00,1385.05587,1350.0,28.60805,-35.05586999999991,48.414882728853335,0
2024-10-05 02:15:00,1384.05285,1350.0,28.60805,-34.052850000000035,48.37982198023914,0
2024-10-05 02:20:00,1382.165475,1350.0,28.60805,-32.165475000000015,48.31384843991519,0
2024-10-05 02:25:00,1387.79619,1350.0,28.60805,-37.796190000000024,48.510671118558896,0
2024-10-05 02:30:00,1388.26347,1350.0,28.60805,-38.2634700000001,48.5270049769191,0
2024-10-05 02:35:00,1388.237325,1350.0,28.60805,-38.237325000000055,48.5260910736345,0
2024-10-05 02:40:00,1382.6802499999994,1350.0,28.60805,-32.68024999999943,48.33184249473748,0
2024-10-05 02:45:00,1384.2861899999998,1350.0,28.60805,-34.286189999999806,48.387978422864045,0
2024-10-05 02:50:00,1387.1749875,1350.0,28.60805,-37.17498750000004,48.48895687089583,0
2024-10-05 02:55:00,1386.4156125,1350.0,28.60805,-36.41561249999995,48.46241277807723,0
2024-10-05 03:00:00,1383.8697,1350.0,28.60805,-33.869699999999966,48.37341993829711,0
2024-10-05 03:05:00,1383.35421,1350.0,28.60805,-33.354209999999966,48.35540089051827,0
2024-10-05 03:10:00,1386.12765,1350.0,28.60805,-36.1276499999999,48.452346995916535,0
2024-10-05 03:15:00,1390.2678499999995,1350.0,28.60805,-40.2678499999995,48.59706844854211,0
2024-10-05 03:20:00,1391.5402999999994,1350.0,28.60805,-41.540299999999434,48.64154717237029,0
2024-10-05 03:25:00,1395.4622500000005,1350.0,28.60805,-45.462250000000495,48.778639656096935,0
2024-10-05 03:30:00,1392.614775,1350.0,28.60805,-42.61477500000001,48.679105643654275,0
2024-10-05 03:35:00,1392.84894,1350.0,28.60805,-42.848940000000084,48.687290924305955,0
2024-10-05 03:40:00,1392.5441500000004,1350.0,28.60805,-42.5441500000004,48.67663693378721,0
2024-10-05 03:45:00,1398.1940625,1350.0,28.60805,-48.19406249999997,48.87413066457495,0
2024-10-05 03:50:00,1396.623975,1350.0,28.60805,-46.62397499999997,48.819247967181276,0
2024-10-05 03:55:00,1397.21166,1350.0,28.60805,-47.21165999999994,48.83979060446602,0
2024-10-05 04:00:00,1397.1255375,1350.0,28.60805,-47.125537500000064,48.83678017663554,0
2024-10-05 04:05:00,1397.56965,1350.0,28.60805,-47.56964999999991,48.85230421077137,0
2024-10-05 04:10:00,1400.82765,1350.0,28.60805,-50.82764999999995,48.96618820010864,0
2024-10-05 04:15:00,1393.7043250000006,1350.0,28.60805,-43.70432500000061,48.71719106433644,0
2024-10-05 04:20:00,1393.802775,1350.0,28.60805,-43.80277500000011,48.72063240219715,0
2024-10-05 04:25:00,1394.8164375,1350.0,28.60805,-44.81643749999989,48.756065161356624,0
2024-10-05 04:30:00,1394.0712,1350.0,28.60805,-44.07120000000009,48.73001524745125,0
2024-10-05 04:35:00,1399.11834,1350.0,28.60805,-49.11833999999999,48.90643895461629,0
2024-10-05 04:40:00,1397.2822875,1350.0,28.60805,-47.28228749999994,48.84225940172105,0
2024-10-05 04:45:00,1395.1092,1350.0,28.60805,-45.1092000000001,48.76629872840032,0
2024-10-05 04:50:00,1395.499875,1350.0,28.60805,-45.499874999999975,48.77995484489337,0
2024-10-05 04:55:00,1397.94165,1350.0,28.60805,-47.94164999999998,48.86530753920399,0
2024-10-05 05:00:00,1399.7110000000005,1350.0,28.60805,-49.71100000000047,48.927155493941235,0
2024-10-05 05:05:00,1404.0431625,1350.0,28.60805,-54.04316250000011,49.07858703106748,0
2024-10-05 05:10:00,1403.4709999999995,1350.0,28.60805,-53.47099999999955,49.058586985625716,0
2024-10-05 05:15:00,1401.7487500000004,1350.0,28.60805,-51.74875000000043,48.99838542005297,0
